Match_ID,Date,Season,Home_Team,Away_Team,Home_Score_HT,Away_Score_HT,Home_Score_FT,Away_Score_FT,Winner
497692,2025-02-19 19:30:00,2024,Aston Villa FC,Liverpool FC,2,1,2,2,DRAW
497656,2025-02-16 16:30:00,2024,Tottenham Hotspur FC,Manchester United FC,1,0,1,0,HOME_TEAM
497659,2025-02-16 14:00:00,2024,Liverpool FC,Wolverhampton Wanderers FC,2,0,2,1,HOME_TEAM
497654,2025-02-15 17:30:00,2024,Crystal Palace FC,Everton FC,0,1,1,2,AWAY_TEAM
497658,2025-02-15 15:00:00,2024,Fulham FC,Nottingham Forest FC,1,1,2,1,HOME_TEAM
497657,2025-02-15 15:00:00,2024,Manchester City FC,Newcastle United FC,3,0,4,0,HOME_TEAM
497655,2025-02-15 15:00:00,2024,Aston Villa FC,Ipswich Town FC,0,0,1,1,DRAW
497652,2025-02-15 15:00:00,2024,West Ham United FC,Brentford FC,0,1,0,1,AWAY_TEAM
497650,2025-02-15 15:00:00,2024,Southampton FC,AFC Bournemouth,0,2,1,3,AWAY_TEAM
497651,2025-02-15 12:30:00,2024,Leicester City FC,Arsenal FC,0,0,0,2,AWAY_TEAM
497653,2025-02-14 20:00:00,2024,Brighton & Hove Albion FC,Chelsea FC,2,0,3,0,HOME_TEAM
497553,2025-02-12 19:30:00,2024,Everton FC,Liverpool FC,1,1,2,2,DRAW
497649,2025-02-03 20:00:00,2024,Chelsea FC,West Ham United FC,0,1,2,1,HOME_TEAM
497646,2025-02-02 16:30:00,2024,Arsenal FC,Manchester City FC,1,0,5,1,HOME_TEAM
497648,2025-02-02 14:00:00,2024,Brentford FC,Tottenham Hotspur FC,0,1,0,2,AWAY_TEAM
497642,2025-02-02 14:00:00,2024,Manchester United FC,Crystal Palace FC,0,0,0,2,AWAY_TEAM
497640,2025-02-01 17:30:00,2024,Wolverhampton Wanderers FC,Aston Villa FC,1,0,2,0,HOME_TEAM
497647,2025-02-01 15:00:00,2024,Ipswich Town FC,Southampton FC,1,1,1,2,AWAY_TEAM
497645,2025-02-01 15:00:00,2024,AFC Bournemouth,Liverpool FC,0,1,0,2,AWAY_TEAM
497644,2025-02-01 15:00:00,2024,Everton FC,Leicester City FC,3,0,4,0,HOME_TEAM
497643,2025-02-01 15:00:00,2024,Newcastle United FC,Fulham FC,1,0,1,2,AWAY_TEAM
497641,2025-02-01 12:30:00,2024,Nottingham Forest FC,Brighton & Hove Albion FC,3,0,7,0,HOME_TEAM
497630,2025-01-26 19:00:00,2024,Fulham FC,Manchester United FC,0,0,0,1,AWAY_TEAM
497636,2025-01-26 16:30:00,2024,Aston Villa FC,West Ham United FC,1,0,1,1,DRAW
497639,2025-01-26 14:00:00,2024,Tottenham Hotspur FC,Leicester City FC,1,0,1,2,AWAY_TEAM
497637,2025-01-26 14:00:00,2024,Crystal Palace FC,Brentford FC,0,0,1,2,AWAY_TEAM
497638,2025-01-25 17:30:00,2024,Manchester City FC,Chelsea FC,1,1,3,1,HOME_TEAM
497635,2025-01-25 15:00:00,2024,AFC Bournemouth,Nottingham Forest FC,1,0,5,0,HOME_TEAM
497634,2025-01-25 15:00:00,2024,Southampton FC,Newcastle United FC,1,2,1,3,AWAY_TEAM
497633,2025-01-25 15:00:00,2024,Brighton & Hove Albion FC,Everton FC,0,1,0,1,AWAY_TEAM
497632,2025-01-25 15:00:00,2024,Wolverhampton Wanderers FC,Arsenal FC,0,0,0,1,AWAY_TEAM
497631,2025-01-25 15:00:00,2024,Liverpool FC,Ipswich Town FC,3,0,4,1,HOME_TEAM
497629,2025-01-20 20:00:00,2024,Chelsea FC,Wolverhampton Wanderers FC,1,1,3,1,HOME_TEAM
497626,2025-01-19 16:30:00,2024,Ipswich Town FC,Manchester City FC,0,3,0,6,AWAY_TEAM
497628,2025-01-19 14:00:00,2024,Everton FC,Tottenham Hotspur FC,3,0,3,2,HOME_TEAM
497627,2025-01-19 14:00:00,2024,Nottingham Forest FC,Southampton FC,3,0,3,2,HOME_TEAM
497622,2025-01-19 14:00:00,2024,Manchester United FC,Brighton & Hove Albion FC,1,1,1,3,AWAY_TEAM
497621,2025-01-18 17:30:00,2024,Arsenal FC,Aston Villa FC,1,0,2,2,DRAW
497625,2025-01-18 15:00:00,2024,Brentford FC,Liverpool FC,0,0,0,2,AWAY_TEAM
497624,2025-01-18 15:00:00,2024,Leicester City FC,Fulham FC,0,0,0,2,AWAY_TEAM
497623,2025-01-18 15:00:00,2024,West Ham United FC,Crystal Palace FC,0,0,0,2,AWAY_TEAM
497620,2025-01-18 12:30:00,2024,Newcastle United FC,AFC Bournemouth,1,2,1,4,AWAY_TEAM
497618,2025-01-16 20:00:00,2024,Manchester United FC,Southampton FC,0,1,3,1,HOME_TEAM
497611,2025-01-16 19:30:00,2024,Ipswich Town FC,Brighton & Hove Albion FC,0,0,0,2,AWAY_TEAM
497616,2025-01-15 20:00:00,2024,Arsenal FC,Tottenham Hotspur FC,2,1,2,1,HOME_TEAM
497619,2025-01-15 19:30:00,2024,Newcastle United FC,Wolverhampton Wanderers FC,1,0,3,0,HOME_TEAM
497612,2025-01-15 19:30:00,2024,Leicester City FC,Crystal Palace FC,0,0,0,2,AWAY_TEAM
497610,2025-01-15 19:30:00,2024,Everton FC,Aston Villa FC,0,0,0,1,AWAY_TEAM
497614,2025-01-14 20:00:00,2024,Nottingham Forest FC,Liverpool FC,1,0,1,1,DRAW
497617,2025-01-14 19:30:00,2024,Chelsea FC,AFC Bournemouth,1,0,2,2,DRAW
497615,2025-01-14 19:30:00,2024,Brentford FC,Manchester City FC,0,0,2,2,DRAW
497613,2025-01-14 19:30:00,2024,West Ham United FC,Fulham FC,2,0,3,2,HOME_TEAM
497608,2025-01-06 20:00:00,2024,Wolverhampton Wanderers FC,Nottingham Forest FC,0,2,0,3,AWAY_TEAM
497606,2025-01-05 16:30:00,2024,Liverpool FC,Manchester United FC,0,0,2,2,DRAW
497604,2025-01-05 14:00:00,2024,Fulham FC,Ipswich Town FC,0,1,2,2,DRAW
497600,2025-01-04 17:30:00,2024,Brighton & Hove Albion FC,Arsenal FC,0,1,1,1,DRAW
497609,2025-01-04 15:00:00,2024,Manchester City FC,West Ham United FC,2,0,4,1,HOME_TEAM
497601,2025-01-04 15:00:00,2024,Southampton FC,Brentford FC,0,1,0,5,AWAY_TEAM
497602,2025-01-04 15:00:00,2024,Crystal Palace FC,Chelsea FC,0,1,1,1,DRAW
497603,2025-01-04 15:00:00,2024,AFC Bournemouth,Everton FC,0,0,1,0,HOME_TEAM
497605,2025-01-04 15:00:00,2024,Aston Villa FC,Leicester City FC,0,0,2,1,HOME_TEAM
497607,2025-01-04 12:30:00,2024,Tottenham Hotspur FC,Newcastle United FC,1,2,1,2,AWAY_TEAM
497591,2025-01-01 17:30:00,2024,Brentford FC,Arsenal FC,1,1,1,3,AWAY_TEAM
497597,2024-12-30 20:00:00,2024,Manchester United FC,Newcastle United FC,0,2,0,2,AWAY_TEAM
497595,2024-12-30 19:45:00,2024,Ipswich Town FC,Chelsea FC,1,0,2,0,HOME_TEAM
497590,2024-12-30 19:45:00,2024,Aston Villa FC,Brighton & Hove Albion FC,1,1,2,2,DRAW
497599,2024-12-29 17:15:00,2024,West Ham United FC,Liverpool FC,0,3,0,5,AWAY_TEAM
497593,2024-12-29 15:00:00,2024,Everton FC,Nottingham Forest FC,0,1,0,2,AWAY_TEAM
497592,2024-12-29 15:00:00,2024,Crystal Palace FC,Southampton FC,1,1,2,1,HOME_TEAM
497598,2024-12-29 15:00:00,2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,1,2,2,DRAW
497594,2024-12-29 15:00:00,2024,Fulham FC,AFC Bournemouth,1,0,2,2,DRAW
497596,2024-12-29 14:30:00,2024,Leicester City FC,Manchester City FC,0,1,0,2,AWAY_TEAM
497581,2024-12-27 20:15:00,2024,Arsenal FC,Ipswich Town FC,1,0,1,0,HOME_TEAM
497582,2024-12-27 19:30:00,2024,Brighton & Hove Albion FC,Brentford FC,0,0,0,0,DRAW
497584,2024-12-26 20:00:00,2024,Liverpool FC,Leicester City FC,1,1,3,1,HOME_TEAM
497589,2024-12-26 17:30:00,2024,Wolverhampton Wanderers FC,Manchester United FC,0,0,2,0,HOME_TEAM
497588,2024-12-26 15:00:00,2024,Southampton FC,West Ham United FC,0,0,0,1,AWAY_TEAM
497587,2024-12-26 15:00:00,2024,Nottingham Forest FC,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM
497586,2024-12-26 15:00:00,2024,Newcastle United FC,Aston Villa FC,1,0,3,0,HOME_TEAM
497583,2024-12-26 15:00:00,2024,Chelsea FC,Fulham FC,1,0,1,2,AWAY_TEAM
497580,2024-12-26 15:00:00,2024,AFC Bournemouth,Crystal Palace FC,0,0,0,0,DRAW
497585,2024-12-26 12:30:00,2024,Manchester City FC,Everton FC,1,1,1,1,DRAW
497578,2024-12-22 16:30:00,2024,Tottenham Hotspur FC,Liverpool FC,1,3,3,6,AWAY_TEAM
497574,2024-12-22 14:00:00,2024,Fulham FC,Southampton FC,0,0,0,0,DRAW
497573,2024-12-22 14:00:00,2024,Everton FC,Chelsea FC,0,0,0,0,DRAW
497576,2024-12-22 14:00:00,2024,Leicester City FC,Wolverhampton Wanderers FC,0,3,0,3,AWAY_TEAM
497577,2024-12-22 14:00:00,2024,Manchester United FC,AFC Bournemouth,0,1,0,3,AWAY_TEAM
497572,2024-12-21 17:30:00,2024,Crystal Palace FC,Arsenal FC,1,3,1,5,AWAY_TEAM
497579,2024-12-21 15:00:00,2024,West Ham United FC,Brighton & Hove Albion FC,0,0,1,1,DRAW
497575,2024-12-21 15:00:00,2024,Ipswich Town FC,Newcastle United FC,0,3,0,4,AWAY_TEAM
497571,2024-12-21 15:00:00,2024,Brentford FC,Nottingham Forest FC,0,1,0,2,AWAY_TEAM
497570,2024-12-21 12:30:00,2024,Aston Villa FC,Manchester City FC,1,0,2,1,HOME_TEAM
497560,2024-12-16 20:00:00,2024,AFC Bournemouth,West Ham United FC,0,0,1,1,DRAW
497568,2024-12-15 19:00:00,2024,Southampton FC,Tottenham Hotspur FC,0,5,0,5,AWAY_TEAM
497563,2024-12-15 19:00:00,2024,Chelsea FC,Brentford FC,1,0,2,1,HOME_TEAM
497565,2024-12-15 16:30:00,2024,Manchester City FC,Manchester United FC,1,0,1,2,AWAY_TEAM
497562,2024-12-15 14:00:00,2024,Brighton & Hove Albion FC,Crystal Palace FC,0,2,1,3,AWAY_TEAM
497567,2024-12-14 17:30:00,2024,Nottingham Forest FC,Aston Villa FC,0,0,2,1,HOME_TEAM
497569,2024-12-14 15:00:00,2024,Wolverhampton Wanderers FC,Ipswich Town FC,0,1,1,2,AWAY_TEAM
497566,2024-12-14 15:00:00,2024,Newcastle United FC,Leicester City FC,1,0,4,0,HOME_TEAM
497564,2024-12-14 15:00:00,2024,Liverpool FC,Fulham FC,0,1,2,2,DRAW
497561,2024-12-14 15:00:00,2024,Arsenal FC,Everton FC,0,0,0,0,DRAW
497559,2024-12-09 20:00:00,2024,West Ham United FC,Wolverhampton Wanderers FC,0,0,2,1,HOME_TEAM
497558,2024-12-08 16:30:00,2024,Tottenham Hotspur FC,Chelsea FC,2,1,3,4,AWAY_TEAM
497556,2024-12-08 14:00:00,2024,Leicester City FC,Brighton & Hove Albion FC,0,1,2,2,DRAW
497555,2024-12-08 14:00:00,2024,Ipswich Town FC,AFC Bournemouth,1,0,1,2,AWAY_TEAM
497554,2024-12-08 14:00:00,2024,Fulham FC,Arsenal FC,1,0,1,1,DRAW
497557,2024-12-07 17:30:00,2024,Manchester United FC,Nottingham Forest FC,1,1,2,3,AWAY_TEAM
497552,2024-12-07 15:00:00,2024,Crystal Palace FC,Manchester City FC,1,1,2,2,DRAW
497550,2024-12-07 15:00:00,2024,Aston Villa FC,Southampton FC,1,0,1,0,HOME_TEAM
497551,2024-12-07 15:00:00,2024,Brentford FC,Newcastle United FC,2,2,4,2,HOME_TEAM
497540,2024-12-05 20:15:00,2024,AFC Bournemouth,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM
497544,2024-12-05 19:30:00,2024,Fulham FC,Brighton & Hove Albion FC,1,0,3,1,HOME_TEAM
497542,2024-12-04 20:15:00,2024,Aston Villa FC,Brentford FC,3,0,3,1,HOME_TEAM
497541,2024-12-04 20:15:00,2024,Arsenal FC,Manchester United FC,0,0,2,0,HOME_TEAM
497549,2024-12-04 19:30:00,2024,Southampton FC,Chelsea FC,1,3,1,5,AWAY_TEAM
497548,2024-12-04 19:30:00,2024,Newcastle United FC,Liverpool FC,1,0,3,3,DRAW
497547,2024-12-04 19:30:00,2024,Manchester City FC,Nottingham Forest FC,2,0,3,0,HOME_TEAM
497543,2024-12-04 19:30:00,2024,Everton FC,Wolverhampton Wanderers FC,2,0,4,0,HOME_TEAM
497546,2024-12-03 20:15:00,2024,Leicester City FC,West Ham United FC,1,0,3,1,HOME_TEAM
497545,2024-12-03 19:30:00,2024,Ipswich Town FC,Crystal Palace FC,0,0,0,1,AWAY_TEAM
497534,2024-12-01 16:00:00,2024,Liverpool FC,Manchester City FC,1,0,2,0,HOME_TEAM
497537,2024-12-01 13:30:00,2024,Tottenham Hotspur FC,Fulham FC,0,0,1,1,DRAW
497535,2024-12-01 13:30:00,2024,Manchester United FC,Everton FC,2,0,4,0,HOME_TEAM
497532,2024-12-01 13:30:00,2024,Chelsea FC,Aston Villa FC,2,0,3,0,HOME_TEAM
497538,2024-11-30 17:30:00,2024,West Ham United FC,Arsenal FC,2,5,2,5,AWAY_TEAM
497530,2024-11-30 15:00:00,2024,Brentford FC,Leicester City FC,3,1,4,1,HOME_TEAM
497533,2024-11-30 15:00:00,2024,Crystal Palace FC,Newcastle United FC,0,0,1,1,DRAW
497539,2024-11-30 15:00:00,2024,Wolverhampton Wanderers FC,AFC Bournemouth,1,3,2,4,AWAY_TEAM
497536,2024-11-30 15:00:00,2024,Nottingham Forest FC,Ipswich Town FC,0,0,1,0,HOME_TEAM
497531,2024-11-29 20:00:00,2024,Brighton & Hove Albion FC,Southampton FC,1,0,1,1,DRAW
497528,2024-11-25 20:00:00,2024,Newcastle United FC,West Ham United FC,0,1,0,2,AWAY_TEAM
497525,2024-11-24 16:30:00,2024,Ipswich Town FC,Manchester United FC,1,1,1,1,DRAW
497529,2024-11-24 14:00:00,2024,Southampton FC,Liverpool FC,1,1,2,3,AWAY_TEAM
497527,2024-11-23 17:30:00,2024,Manchester City FC,Tottenham Hotspur FC,0,2,0,4,AWAY_TEAM
497522,2024-11-23 15:00:00,2024,Aston Villa FC,Crystal Palace FC,1,2,2,2,DRAW
497520,2024-11-23 15:00:00,2024,AFC Bournemouth,Brighton & Hove Albion FC,0,1,1,2,AWAY_TEAM
497521,2024-11-23 15:00:00,2024,Arsenal FC,Nottingham Forest FC,1,0,3,0,HOME_TEAM
497523,2024-11-23 15:00:00,2024,Everton FC,Brentford FC,0,0,0,0,DRAW
497524,2024-11-23 15:00:00,2024,Fulham FC,Wolverhampton Wanderers FC,1,1,1,4,AWAY_TEAM
497526,2024-11-23 12:30:00,2024,Leicester City FC,Chelsea FC,0,1,1,2,AWAY_TEAM
497512,2024-11-10 16:30:00,2024,Chelsea FC,Arsenal FC,0,0,1,1,DRAW
497517,2024-11-10 14:00:00,2024,Tottenham Hotspur FC,Ipswich Town FC,0,2,1,2,AWAY_TEAM
497516,2024-11-10 14:00:00,2024,Nottingham Forest FC,Newcastle United FC,1,0,1,3,AWAY_TEAM
497515,2024-11-10 14:00:00,2024,Manchester United FC,Leicester City FC,2,0,3,0,HOME_TEAM
497514,2024-11-09 20:00:00,2024,Liverpool FC,Aston Villa FC,1,0,2,0,HOME_TEAM
497511,2024-11-09 17:30:00,2024,Brighton & Hove Albion FC,Manchester City FC,0,1,2,1,HOME_TEAM
497510,2024-11-09 15:00:00,2024,Brentford FC,AFC Bournemouth,1,1,3,2,HOME_TEAM
497513,2024-11-09 15:00:00,2024,Crystal Palace FC,Fulham FC,0,1,0,2,AWAY_TEAM
497518,2024-11-09 15:00:00,2024,West Ham United FC,Everton FC,0,0,0,0,DRAW
497519,2024-11-09 15:00:00,2024,Wolverhampton Wanderers FC,Southampton FC,1,0,2,0,HOME_TEAM
497501,2024-11-04 20:00:00,2024,Fulham FC,Brentford FC,0,1,2,1,HOME_TEAM
497504,2024-11-03 16:30:00,2024,Manchester United FC,Chelsea FC,0,0,1,1,DRAW
497508,2024-11-03 14:00:00,2024,Tottenham Hotspur FC,Aston Villa FC,0,1,4,1,HOME_TEAM
497509,2024-11-02 17:30:00,2024,Wolverhampton Wanderers FC,Crystal Palace FC,0,0,2,2,DRAW
497507,2024-11-02 15:00:00,2024,Southampton FC,Everton FC,0,0,1,0,HOME_TEAM
497506,2024-11-02 15:00:00,2024,Nottingham Forest FC,West Ham United FC,1,0,3,0,HOME_TEAM
497503,2024-11-02 15:00:00,2024,Liverpool FC,Brighton & Hove Albion FC,0,1,2,1,HOME_TEAM
497502,2024-11-02 15:00:00,2024,Ipswich Town FC,Leicester City FC,0,0,1,1,DRAW
497500,2024-11-02 15:00:00,2024,AFC Bournemouth,Manchester City FC,1,0,2,1,HOME_TEAM
497505,2024-11-02 12:30:00,2024,Newcastle United FC,Arsenal FC,1,0,1,0,HOME_TEAM
497490,2024-10-27 16:30:00,2024,Arsenal FC,Liverpool FC,2,1,2,2,DRAW
497499,2024-10-27 14:00:00,2024,West Ham United FC,Manchester United FC,0,0,2,1,HOME_TEAM
497495,2024-10-27 14:00:00,2024,Crystal Palace FC,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM
497494,2024-10-27 14:00:00,2024,Chelsea FC,Newcastle United FC,1,1,2,1,HOME_TEAM
497496,2024-10-26 16:30:00,2024,Everton FC,Fulham FC,0,0,1,1,DRAW
497498,2024-10-26 14:00:00,2024,Manchester City FC,Southampton FC,1,0,1,0,HOME_TEAM
497493,2024-10-26 14:00:00,2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,0,2,2,DRAW
497492,2024-10-26 14:00:00,2024,Brentford FC,Ipswich Town FC,2,2,4,3,HOME_TEAM
497491,2024-10-26 14:00:00,2024,Aston Villa FC,AFC Bournemouth,0,0,1,1,DRAW
497497,2024-10-25 19:00:00,2024,Leicester City FC,Nottingham Forest FC,1,1,1,3,AWAY_TEAM
497486,2024-10-21 19:00:00,2024,Nottingham Forest FC,Crystal Palace FC,0,0,1,0,HOME_TEAM
497483,2024-10-20 15:30:00,2024,Liverpool FC,Chelsea FC,1,0,2,1,HOME_TEAM
497489,2024-10-20 13:00:00,2024,Wolverhampton Wanderers FC,Manchester City FC,1,1,1,2,AWAY_TEAM
497480,2024-10-19 16:30:00,2024,AFC Bournemouth,Arsenal FC,0,0,2,0,HOME_TEAM
497482,2024-10-19 14:00:00,2024,Ipswich Town FC,Everton FC,0,2,0,2,AWAY_TEAM
497481,2024-10-19 14:00:00,2024,Fulham FC,Aston Villa FC,1,1,1,3,AWAY_TEAM
497487,2024-10-19 14:00:00,2024,Southampton FC,Leicester City FC,2,0,2,3,AWAY_TEAM
497484,2024-10-19 14:00:00,2024,Manchester United FC,Brentford FC,0,1,2,1,HOME_TEAM
497485,2024-10-19 14:00:00,2024,Newcastle United FC,Brighton & Hove Albion FC,0,1,0,1,AWAY_TEAM
497488,2024-10-19 11:30:00,2024,Tottenham Hotspur FC,West Ham United FC,1,1,4,1,HOME_TEAM
497473,2024-10-06 15:30:00,2024,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,3,2,HOME_TEAM
497474,2024-10-06 13:00:00,2024,Chelsea FC,Nottingham Forest FC,0,0,1,1,DRAW
497471,2024-10-06 13:00:00,2024,Aston Villa FC,Manchester United FC,0,0,0,0,DRAW
497476,2024-10-05 16:30:00,2024,Everton FC,Newcastle United FC,0,0,0,0,DRAW
497470,2024-10-05 14:00:00,2024,Arsenal FC,Southampton FC,0,0,3,1,HOME_TEAM
497472,2024-10-05 14:00:00,2024,Brentford FC,Wolverhampton Wanderers FC,4,2,5,3,HOME_TEAM
497477,2024-10-05 14:00:00,2024,Leicester City FC,AFC Bournemouth,1,0,1,0,HOME_TEAM
497478,2024-10-05 14:00:00,2024,Manchester City FC,Fulham FC,1,1,3,2,HOME_TEAM
497479,2024-10-05 14:00:00,2024,West Ham United FC,Ipswich Town FC,2,1,4,1,HOME_TEAM
497475,2024-10-05 11:30:00,2024,Crystal Palace FC,Liverpool FC,0,1,0,1,AWAY_TEAM
497460,2024-09-30 19:00:00,2024,AFC Bournemouth,Southampton FC,3,0,3,1,HOME_TEAM
497466,2024-09-29 15:30:00,2024,Manchester United FC,Tottenham Hotspur FC,0,1,0,3,AWAY_TEAM
497465,2024-09-29 13:00:00,2024,Ipswich Town FC,Aston Villa FC,1,2,2,2,DRAW
497469,2024-09-28 16:30:00,2024,Wolverhampton Wanderers FC,Liverpool FC,0,1,1,2,AWAY_TEAM
497461,2024-09-28 14:00:00,2024,Arsenal FC,Leicester City FC,2,0,4,2,HOME_TEAM
497462,2024-09-28 14:00:00,2024,Brentford FC,West Ham United FC,1,0,1,1,DRAW
497463,2024-09-28 14:00:00,2024,Chelsea FC,Brighton & Hove Albion FC,4,2,4,2,HOME_TEAM
497464,2024-09-28 14:00:00,2024,Everton FC,Crystal Palace FC,0,1,2,1,HOME_TEAM
497468,2024-09-28 14:00:00,2024,Nottingham Forest FC,Fulham FC,0,0,0,1,AWAY_TEAM
497467,2024-09-28 11:30:00,2024,Newcastle United FC,Manchester City FC,0,1,1,1,DRAW
497456,2024-09-22 15:30:00,2024,Manchester City FC,Arsenal FC,1,2,2,2,DRAW
497451,2024-09-22 13:00:00,2024,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2,2,DRAW
497452,2024-09-21 16:30:00,2024,Crystal Palace FC,Manchester United FC,0,0,0,0,DRAW
497453,2024-09-21 14:00:00,2024,Fulham FC,Newcastle United FC,2,0,3,1,HOME_TEAM
497450,2024-09-21 14:00:00,2024,Aston Villa FC,Wolverhampton Wanderers FC,0,1,3,1,HOME_TEAM
497454,2024-09-21 14:00:00,2024,Leicester City FC,Everton FC,0,1,1,1,DRAW
497455,2024-09-21 14:00:00,2024,Liverpool FC,AFC Bournemouth,3,0,3,0,HOME_TEAM
497457,2024-09-21 14:00:00,2024,Southampton FC,Ipswich Town FC,1,0,1,1,DRAW
497458,2024-09-21 14:00:00,2024,Tottenham Hotspur FC,Brentford FC,2,1,3,1,HOME_TEAM
497459,2024-09-21 11:30:00,2024,West Ham United FC,Chelsea FC,0,2,0,3,AWAY_TEAM
497449,2024-09-15 15:30:00,2024,Wolverhampton Wanderers FC,Newcastle United FC,1,0,1,2,AWAY_TEAM
497448,2024-09-15 13:00:00,2024,Tottenham Hotspur FC,Arsenal FC,0,0,0,1,AWAY_TEAM
497440,2024-09-14 19:00:00,2024,AFC Bournemouth,Chelsea FC,0,0,0,1,AWAY_TEAM
497441,2024-09-14 16:30:00,2024,Aston Villa FC,Everton FC,1,2,3,2,HOME_TEAM
497444,2024-09-14 14:00:00,2024,Fulham FC,West Ham United FC,1,0,1,1,DRAW
497443,2024-09-14 14:00:00,2024,Crystal Palace FC,Leicester City FC,0,1,2,2,DRAW
497442,2024-09-14 14:00:00,2024,Brighton & Hove Albion FC,Ipswich Town FC,0,0,0,0,DRAW
497445,2024-09-14 14:00:00,2024,Liverpool FC,Nottingham Forest FC,0,0,0,1,AWAY_TEAM
497446,2024-09-14 14:00:00,2024,Manchester City FC,Brentford FC,2,1,2,1,HOME_TEAM
497447,2024-09-14 11:30:00,2024,Southampton FC,Manchester United FC,0,2,0,3,AWAY_TEAM
497436,2024-09-01 15:00:00,2024,Manchester United FC,Liverpool FC,0,2,0,3,AWAY_TEAM
497437,2024-09-01 12:30:00,2024,Newcastle United FC,Tottenham Hotspur FC,1,0,2,1,HOME_TEAM
497432,2024-09-01 12:30:00,2024,Chelsea FC,Crystal Palace FC,1,0,1,1,DRAW
497439,2024-08-31 16:30:00,2024,West Ham United FC,Manchester City FC,1,2,1,3,AWAY_TEAM
497434,2024-08-31 14:00:00,2024,Ipswich Town FC,Fulham FC,1,1,1,1,DRAW
497433,2024-08-31 14:00:00,2024,Everton FC,AFC Bournemouth,0,0,2,3,AWAY_TEAM
497431,2024-08-31 14:00:00,2024,Brentford FC,Southampton FC,1,0,3,1,HOME_TEAM
497435,2024-08-31 14:00:00,2024,Leicester City FC,Aston Villa FC,0,1,1,2,AWAY_TEAM
497438,2024-08-31 14:00:00,2024,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,1,1,DRAW
497430,2024-08-31 11:30:00,2024,Arsenal FC,Brighton & Hove Albion FC,1,0,1,1,DRAW
497425,2024-08-25 15:30:00,2024,Liverpool FC,Brentford FC,1,0,2,0,HOME_TEAM
497429,2024-08-25 13:00:00,2024,Wolverhampton Wanderers FC,Chelsea FC,2,2,2,6,AWAY_TEAM
497420,2024-08-25 13:00:00,2024,AFC Bournemouth,Newcastle United FC,1,0,1,1,DRAW
497421,2024-08-24 16:30:00,2024,Aston Villa FC,Arsenal FC,0,0,0,2,AWAY_TEAM
497428,2024-08-24 14:00:00,2024,Tottenham Hotspur FC,Everton FC,2,0,4,0,HOME_TEAM
497427,2024-08-24 14:00:00,2024,Southampton FC,Nottingham Forest FC,0,0,0,1,AWAY_TEAM
497426,2024-08-24 14:00:00,2024,Manchester City FC,Ipswich Town FC,3,1,4,1,HOME_TEAM
497424,2024-08-24 14:00:00,2024,Fulham FC,Leicester City FC,1,1,2,1,HOME_TEAM
497423,2024-08-24 14:00:00,2024,Crystal Palace FC,West Ham United FC,0,0,0,2,AWAY_TEAM
497422,2024-08-24 11:30:00,2024,Brighton & Hove Albion FC,Manchester United FC,1,0,2,1,HOME_TEAM
497419,2024-08-19 19:00:00,2024,Leicester City FC,Tottenham Hotspur FC,0,1,1,1,DRAW
497418,2024-08-18 15:30:00,2024,Chelsea FC,Manchester City FC,0,1,0,2,AWAY_TEAM
497417,2024-08-18 13:00:00,2024,Brentford FC,Crystal Palace FC,1,0,2,1,HOME_TEAM
497416,2024-08-17 16:30:00,2024,West Ham United FC,Aston Villa FC,1,1,1,2,AWAY_TEAM
497414,2024-08-17 14:00:00,2024,Newcastle United FC,Southampton FC,1,0,1,0,HOME_TEAM
497413,2024-08-17 14:00:00,2024,Everton FC,Brighton & Hove Albion FC,0,1,0,3,AWAY_TEAM
497412,2024-08-17 14:00:00,2024,Arsenal FC,Wolverhampton Wanderers FC,1,0,2,0,HOME_TEAM
497415,2024-08-17 14:00:00,2024,Nottingham Forest FC,AFC Bournemouth,1,0,1,1,DRAW
497411,2024-08-17 11:30:00,2024,Ipswich Town FC,Liverpool FC,0,0,0,2,AWAY_TEAM
497410,2024-08-16 19:00:00,2024,Manchester United FC,Fulham FC,0,0,1,0,HOME_TEAM
